"ts","ms_played","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped"
"2021-04-29T17:55:58Z",2390479,"Episode 140: We'd Rather Die w/ Jacob Sharpe","Very Really Good","spotify:episode:3UULHhdw859g5LfySD9JM4","clickrow","trackdone",FALSE,NA
"2019-08-05T00:11:28Z",3641440,"38: We Need To Talk About IHOB - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7JzyzkLxjOzCwCgrdcVJFX","clickrow","logout",FALSE,NA
"2021-08-01T22:07:33Z",883968,"197: Adin Ross is Blowing Up ft. Jeff Bezos","The Tiny Meat Gang Podcast","spotify:episode:74EX8buo0WLetdWjakJrc2","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-09-10T14:11:24Z",4668355,"Ep. 94 – Museum boys","The Adam Friedland Show","spotify:episode:0sNShURkFhpXBh1x4jWJnz","clickrow","trackdone",FALSE,NA
"2020-06-01T21:07:01Z",1259112,"#24 - Our Apocalypse Plans","Lunch Club Podcast","spotify:episode:6joCdP3yb3DR5HcPjldITw","trackdone","trackdone",FALSE,NA
"2022-03-06T01:11:56Z",1013397,"23: Why Russia is Screwed","The Trillionaire Mindset","spotify:episode:0T7PXMHq35nZdhZacjPyR4","clickrow","endplay",FALSE,NA
"2014-04-05T22:36:23Z",239026,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2021-09-01T20:23:20Z",287674,"201: Yik Yak is Controversial","The Tiny Meat Gang Podcast","spotify:episode:0tsFoN2hHQzGB6ocrgMJeQ","appload","trackdone",FALSE,NA
"2020-10-17T03:36:16Z",1685047,"202: Operation Destroy Sydney Opera House","The Official Podcast","spotify:episode:4pX0ZLVGBDgfSgBoRRLysi","clickrow","logout",FALSE,NA
"2022-08-06T23:36:06Z",4358222,"Ep. 30 – Copycats","The Adam Friedland Show","spotify:episode:6xJfE7S2rEEEVOxpGx5vDQ","trackdone","trackdone",FALSE,NA
"2019-10-12T16:34:46Z",1966736,"47: The Boys Get a Little Tipsy - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6i1AQIl26IY5QZZEkK0CwX","clickrow","remote",FALSE,NA
"2019-09-06T02:43:57Z",1078061,"43: Please Wish The Podcast A Happy Birthday - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:72uKVwkHCMlfvSwA4xCxbu","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-08-29T16:33:05Z",276836,"Episode 110: Graveyard Dance Party","Very Really Good","spotify:episode:1g4Kfsem3lC0c6sqdCGdW1","remote","unexpected-exit-while-paused",FALSE,NA
"2020-08-31T01:54:48Z",501116,"Episode 104: The Real Marshmello","Very Really Good","spotify:episode:4FBV7UYedbMqZsYzfhGGx7","trackdone","remote",FALSE,NA
"2020-03-10T21:56:48Z",471440,"157: With Doug & Anthony","The Official Podcast","spotify:episode:5DJr55zsUjgayWBvsD3bKR","appload","logout",FALSE,NA
"2020-09-30T23:21:31Z",0,"Episode 14: Steve Nash","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:7qEDBJ4wqPuxjYs68VBI9e","trackdone","endplay",FALSE,NA
"2022-02-10T03:55:13Z",1034681,"270: YouTube Drama with J Aubrey","The Official Podcast","spotify:episode:16Bm7W5tx6WLrLPtWVjkPy","fwdbtn","unexpected-exit-while-paused",FALSE,NA
"2019-10-30T19:52:50Z",2808160,"80: The Juul of Opium","The Tiny Meat Gang Podcast","spotify:episode:1CSw1DN5JrPzoDs9otHZzO","clickrow","logout",FALSE,NA
"2020-05-27T21:27:05Z",648742,"136: Call Us Daddy","The Tiny Meat Gang Podcast","spotify:episode:2PO57R7zrG6cI8NWfk8Oeg","appload","unexpected-exit-while-paused",FALSE,NA
"2022-02-11T08:20:14Z",1354515,"226: Is Gaslighting Good?","The Tiny Meat Gang Podcast","spotify:episode:1gc2yYb2G6ldz4u2t8RKqw","appload","trackdone",FALSE,NA
"2019-09-16T02:15:49Z",1250130,"Episode 8: entrepreneurs suck lol","Very Really Good","spotify:episode:2qunZ6RK8ydLRrjPb2KisM","clickrow","trackdone",FALSE,NA
"2020-11-09T20:45:38Z",275176,"99: With UberHaxorNova","The Official Podcast","spotify:episode:5KsrACtAReg5AFBh7n8jD0","clickrow","trackdone",FALSE,NA
"2022-02-27T17:39:38Z",1656170,"22: Stop It, Reese Witherspoon","The Trillionaire Mindset","spotify:episode:79ju5037OvxcM7YqDVHqmJ","clickrow","endplay",FALSE,NA
"2022-07-10T00:45:08Z",204500,"Ep. 314 – im gonna im gonna","The Adam Friedland Show","spotify:episode:7C0ZiK6PrEVMA42a1xtJkk","appload","trackdone",FALSE,NA
"2021-01-27T22:32:08Z",2123975,"103: The Boys Want to Be On Survivor - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6nm2m5EzAlfMAQJcs8zXEj","appload","trackdone",FALSE,NA
"2021-06-28T14:26:56Z",2880859,"GRANT HOLLOWAY, RAI BENJAMIN, GABBY THOMAS AND ERRIYON KNIGHTON GIVE WORLD RECORDS A SCARE | TRIALS TALK with Chris & Kyle (Day 6)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:3sC07LGmV2HSRjRrJOLZZd","clickrow","trackdone",FALSE,NA
"2021-11-21T05:27:21Z",27697,"NCAA XC WEEK!, Fall Training & Racing Soon, Catching Up With The Boys....","COFFEE CLUB","spotify:episode:3kyHRM8Ql2Al9mZ8ZLDqIf","trackdone","fwdbtn",TRUE,NA
"2022-04-12T19:38:01Z",9621,"25: Never Bet Against America","The Trillionaire Mindset","spotify:episode:26yUbUhHNJGIrwtyeRekhG","clickrow","endplay",FALSE,NA
"2020-06-17T22:59:01Z",4743607,"135: The Contest","The Official Podcast","spotify:episode:4lbz0bnow3kaQGJsCB5D9p","clickrow","logout",FALSE,NA
"2022-03-29T19:03:47Z",1400384,"6: All Time Highs","The Trillionaire Mindset","spotify:episode:4BlJQWaC3SYMp89ciVToOr","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-12-05T21:27:40Z",800,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","appload","logout",FALSE,NA
"2020-04-29T10:15:11Z",766040,"175: Pray the Corona Away","The Official Podcast","spotify:episode:4oy8CmjkohFlfchAuiOGO9","clickrow","logout",FALSE,NA
"2020-02-04T14:16:00Z",1065453,"#21 - The Disneyland Experience","Lunch Club Podcast","spotify:episode:4unc5f4DfoIu6JeYY0eCPg","clickrow","logout",FALSE,NA
"2022-06-06T00:00:17Z",70270,"Ep. 241 – la la la","The Adam Friedland Show","spotify:episode:1s024Jy4WM4LVxrGzxGnu9","remote","endplay",FALSE,NA
"2020-10-28T11:30:32Z",574080,"93: NakeyJakey and the Monkey Pilot - The Gus & Eddy & NakeyJakey Podcast","The Gus & Eddy Podcast","spotify:episode:1e2gn31JOwh4WTj7JlIfXi","clickrow","trackdone",FALSE,NA
"2020-01-12T13:33:52Z",7430,"116: Exposing Justin Bieber","The Tiny Meat Gang Podcast","spotify:episode:5iaDEUo8Zr9RBwzGJhSs13","remote","remote",FALSE,NA
"2022-05-06T16:58:46Z",1811,"Ep. 293 – chunk madden","The Adam Friedland Show","spotify:episode:7I4J8dZD9KJLc7VxIAFPJC","trackdone","endplay",FALSE,NA
"2020-06-04T23:46:57Z",3238431,"179: Directed by Zack Snyder","The Official Podcast","spotify:episode:5bFOJWWtvYmdPfMeBzjm50","appload","unexpected-exit-while-paused",FALSE,NA
"2020-10-20T11:22:43Z",622294,"Episode 18: Carmelo Anthony","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:75IX5RyUueLWbhWLFrA0pf","appload","logout",FALSE,NA
"2022-08-26T21:38:03Z",1565333,"Ep. 54 – New Characters","The Adam Friedland Show","spotify:episode:1G3El5Gm1J0Vhd6n8DXICm","trackdone","endplay",FALSE,NA
"2019-10-17T00:10:37Z",46,"6: ParkerGames - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:1KRKS9fW4SVPywgjCNKKxr","clickrow","endplay",FALSE,NA
"2020-10-24T11:59:17Z",1659530,"203: Battlebots on the Moon","The Official Podcast","spotify:episode:48ejpnEPKEW7yRJIsJ7f1h","trackdone","endplay",FALSE,NA
"2019-12-12T15:43:35Z",573524,"28: Noel Actually Gets Angry","The Tiny Meat Gang Podcast","spotify:episode:4D9rFcmgKS0pimtfUo4dUz","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-01-18T08:36:28Z",617898,"MISSING: Brian Shaffer","Crime Junkie","spotify:episode:7ht38SavqfnVViI0WYyLoe","trackdone","logout",FALSE,NA
"2019-10-24T05:36:47Z",770537,"30: Never Trust the Delivery Guy - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5Y20b4hP13dF4A5mMmJ9Vn","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-09-28T06:03:49Z",841040,"Ep. 11 - Ludwig Can't Read","The Yard","spotify:episode:2Bi3XjEeWt2WUXKmkMM9Oc","clickrow","trackdone",FALSE,NA
"2019-11-28T01:17:17Z",1249005,"48: I'm A Little Chicken Nugget","The Tiny Meat Gang Podcast","spotify:episode:3ZkxHoR1OAgdM4gHoEa8Ej","appload","unexpected-exit-while-paused",FALSE,NA
"2021-01-20T18:03:27Z",259524,"102: Addressing the Don't Pee January Allegations - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4S5DwhgvpAHDAN9mZTLTDc","clickrow","trackdone",FALSE,NA
"2020-08-28T11:08:01Z",1134625,"117: With Matt Watson","The Official Podcast","spotify:episode:5x8HTgggcjmeEjOagTiBVl","remote","trackdone",FALSE,NA
"2021-09-09T14:53:24Z",789356,"130: Karen Meltdown at the San Diego Zoo - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:78CE4F6YpnJlWPtdYzHaVC","clickrow","trackdone",FALSE,NA
"2021-12-02T21:31:03Z",3240000,"Mogul Moves and Dr. Oz","Fear & Malding","spotify:episode:0V89wIvDcnkSz8EkMOnG2z","clickrow","unexpected-exit",FALSE,NA
"2022-04-07T20:22:39Z",47237,"Episode 108: The ETCs w/ Kevin Durant and Eddy Gonzalez","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:0PE7TzLbc07jcreWo4jr7f","trackdone","endplay",FALSE,NA
"2019-11-09T04:50:47Z",392571,"#13 - The Butterfly Effect","Lunch Club Podcast","spotify:episode:4ZRZnK840ZKJV2k7meV2UY","clickrow","endplay",FALSE,NA
"2021-08-08T20:53:50Z",2052757,"TORCH TALK DAY 10: ELIUD KIPCHOGE DOMINATES FOR GOLD AGAIN, INGEBRIGTSEN BEATS CHERUIYOT, SIFAN HASSAN CAN REST NOW, FAREWELL TO ALLYSON FELIX, INDIA'S NEW STAR","CITIUS MAG Podcast with Chris Chavez","spotify:episode:32Onc4Px9lX9YFisKRFHOh","appload","unexpected-exit-while-paused",FALSE,NA
"2020-03-13T16:07:24Z",7640,"171: The Great Toilet Paper Shortage","The Official Podcast","spotify:episode:5qkEs9pyc3e2X3J9OolcHy","trackdone","endplay",TRUE,NA
"2020-07-19T04:02:52Z",542160,"189: Cultural Differences with Albino","The Official Podcast","spotify:episode:4yQDqXf8bYAEeuIRiiBIG2","appload","logout",FALSE,NA
"2022-01-14T05:05:48Z",2279018,"AOC Nailin Palin","Fear & Malding","spotify:episode:4yDkdQKKgwhoyT6YpG7sLF","appload","endplay",FALSE,NA
"2020-05-08T12:50:10Z",951250,"71: How to Rampage in a Cybertruck - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6Hy4q2qYZL2WC74RBA3Cmj","clickrow","logout",FALSE,NA
"2020-01-09T18:38:11Z",86120,"23: Bachelor Nation Going The Hell Off","The Tiny Meat Gang Podcast","spotify:episode:6sTFBziEMvQgW44G4ftyVi","trackdone","logout",FALSE,NA
"2020-08-24T21:02:24Z",66407,"149: Memes for Money","The Tiny Meat Gang Podcast","spotify:episode:1oBlPa1otqkPjxtbv4HCJL","trackdone","remote",FALSE,NA
"2020-09-29T11:19:39Z",263520,"199: The Most Controversial Episode","The Official Podcast","spotify:episode:2oqC3UaG3JboavFqpBVhPW","clickrow","logout",FALSE,NA
"2020-04-11T14:13:15Z",904840,"140: Point of Personal Privilege","The Official Podcast","spotify:episode:39S1BqUgqRCjsV38IrX3yo","appload","logout",FALSE,NA
"2021-12-08T18:37:49Z",798915,"Episode 87: Mikal Bridges","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:1hRJhJz1GBl4vEtE3J9Qd2","trackdone","endplay",FALSE,NA
"2021-03-21T22:10:30Z",716392,"179: we. are. rolling.","The Tiny Meat Gang Podcast","spotify:episode:6IKWIhF5P1AHICIiJEMpTv","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-06-18T21:12:12Z",2386512,"79: Drew Gooden is Back Baby! - The Gus & Eddy & Drew Podcast","The Gus & Eddy Podcast","spotify:episode:5MuHsSmcgrG6tthE7VKfSX","appload","trackdone",FALSE,NA
"2022-07-18T15:18:50Z",2397077,"Ep. 196 – Fash Wednesday","The Adam Friedland Show","spotify:episode:0p2wsjAkG7vMWvOduXkQj4","clickrow","endplay",FALSE,NA
"2021-10-25T21:35:16Z",5526,"Ep. 4 - tales from the dabratory","The Yard","spotify:episode:413LOjKfOSRke5FvMbIPHS","trackdone","endplay",TRUE,NA
"2020-06-05T00:51:26Z",508880,"179: Directed by Zack Snyder","The Official Podcast","spotify:episode:5bFOJWWtvYmdPfMeBzjm50","appload","logout",FALSE,NA
"2021-11-12T16:33:38Z",2538,"Episode 85: Alex Caruso","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:52rbtphGTmdM9qtGcNcz99","clickrow","endplay",FALSE,NA
"2020-02-25T20:54:53Z",21122,"65: Should My Mom Leave Her Knives Out? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4FAtiCwbWw3q3YLpZLpdQ1","remote","remote",FALSE,NA
"2022-04-01T01:01:25Z",13333,"7: Stanford Showdown","The Trillionaire Mindset","spotify:episode:5cmoRclJjDCx41J68FU7E4","appload","endplay",FALSE,NA
"2019-10-09T19:51:36Z",423022,"45: Bruh, Ringo Ruined Rock Band - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:0VpXZ2lRJ5UWGk8TOqXvVq","appload","unexpected-exit-while-paused",FALSE,NA
"2021-10-18T03:30:16Z",2757858,"Cuomosexual","Fear & Malding","spotify:episode:13JAPcn4gzY2C2L3s8GP0v","trackdone","endplay",FALSE,NA
"2020-05-21T13:18:57Z",623320,"128: Starting a Cult","The Tiny Meat Gang Podcast","spotify:episode:6xnxY1iDlA4Vt7Z6TWiIn3","appload","logout",FALSE,NA
"2020-06-25T02:37:32Z",157882,"133: With Jericho","The Official Podcast","spotify:episode:1VEzJfVkXlAW037XkDJDfL","trackdone","trackdone",FALSE,NA
"2020-09-03T17:36:25Z",8803,"114: With CallMeKevin","The Official Podcast","spotify:episode:5U6tHevfn8MTrmL0D6drq3","trackdone","endplay",FALSE,NA
"2020-09-19T21:31:44Z",1717610,"105: With Eddy Burback","The Official Podcast","spotify:episode:3OmnNOXv6D2njnT6SdsXeg","clickrow","trackdone",FALSE,NA
"2019-09-09T13:38:25Z",1656934,"Episode 2: My High School Tumblr Posts & McDonald's Horror Stories","Very Really Good","spotify:episode:5XHNPJ5QPqpUUYpQLE2ySw","clickrow","endplay",FALSE,NA
"2022-08-16T10:31:27Z",5678211,"Ep. 156 – Racist Elmo","The Adam Friedland Show","spotify:episode:0rV0VpQAAxD1k4Lgp94Wcr","clickrow","trackdone",FALSE,NA
"2022-09-09T14:24:24Z",6826,"Ep. XYX – Surprise Ending","The Adam Friedland Show","spotify:episode:03GOvUSgj72fsoilkWtAUS","clickrow","endplay",FALSE,NA
"2019-10-25T13:42:15Z",192313,"27: Diary of Two Wimpy Boys - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7nHdPWPfjyBG7wLv7HYOws","appload","trackdone",FALSE,NA
"2021-10-20T20:16:04Z",5546860,"Ep. 16 - Aiden's TERRIBLE Purchase","The Yard","spotify:episode:7iR5hMaZ5o4xKfgjXXt31U","trackdone","trackdone",FALSE,NA
"2019-10-29T21:02:40Z",4889573,"82: Is Jon Snow Gona Smash Er What?","The Tiny Meat Gang Podcast","spotify:episode:0Esiy5NFAA46YcAbu5spps","trackdone","trackdone",FALSE,NA
"2021-06-26T16:40:55Z",88021,"MORE STEEPLECHASE MADNESS, DRAMATICS AS BOR, KETER AND FERLIC GO 1-2-3 | TRIALS TALK with Chris & Kyle (Day 6)","CITIUS MAG Podcast with Chris Chavez","spotify:episode:32BWLPsLOksNdzZQpGjgRj","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-06-14T19:36:29Z",147820,"636 - Fox News feat. Stavros Halkias (6/13/22)","Chapo Trap House","spotify:episode:6oLBOqvYsEBy43IuO4LqWY","remote","endplay",FALSE,NA
"2022-05-17T17:56:00Z",731468,"Ep. 270 – semone biles","The Adam Friedland Show","spotify:episode:3ijINB9CAgaXvc5DuuNfhV","clickrow","trackdone",FALSE,NA
"2020-08-02T03:47:27Z",679840,"191: Cucking Will Smith","The Official Podcast","spotify:episode:36HTLtwWxbSwyhxwVCAkOF","appload","logout",FALSE,NA
"2014-04-05T22:10:06Z",201943,NA,NA,NA,"trackdone","trackdone",FALSE,FALSE
"2019-11-08T16:48:26Z",307060,"70: Happy Valentines Day","The Tiny Meat Gang Podcast","spotify:episode:1YCMEMmOPGpOlVRAfAJE6c","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-04-05T03:58:26Z",353019,"233: National Slap Day","The Tiny Meat Gang Podcast","spotify:episode:1nXO7GPDruacBCSCjisXk7","appload","trackdone",FALSE,NA
"2019-09-15T16:59:25Z",3616159,"44: Gus & Eddy Solve Your Arguments - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:7yUyvj6as8AsaCuYQnshhO","clickrow","unexpected-exit-while-paused",FALSE,NA
"2019-11-18T14:13:00Z",7705,"Episode 77: The Silent Killer (with Kellen Schneider)","Very Really Good","spotify:episode:5n4AeyoFUYSgb5a5FjvnAW","trackdone","endplay",FALSE,NA
"2020-12-07T17:44:51Z",2284240,"164: Jake Paul is a Fighter","The Tiny Meat Gang Podcast","spotify:episode:7KZDSvMd5G9Qan1OOvLP7C","clickrow","logout",FALSE,NA
"2021-06-17T11:28:15Z",1515900,"Shelby Houlihan Banned Four Years After Positive Test For Banned Substance | Press Conference ft. Jerry Schumacher, Shalane Flanagan","CITIUS MAG Podcast with Chris Chavez","spotify:episode:1rmdjS7w2ESHHnMB5F3mzO","appload","trackdone",FALSE,NA
"2018-05-15T15:37:35Z",22407,NA,NA,NA,"clickrow","endplay",TRUE,NA
"2022-07-17T21:34:22Z",1587782,"Ep. 196 – Fash Wednesday","The Adam Friedland Show","spotify:episode:0p2wsjAkG7vMWvOduXkQj4","trackdone","endplay",FALSE,NA
"2020-03-10T15:41:34Z",235724,"170: Using Your Ass Could Stop a Plane Crash","The Official Podcast","spotify:episode:3hhRwawO1eTHWg4VNX1vHJ","appload","logout",FALSE,NA
"2021-05-07T13:31:09Z",106261,"Episode 37 – Noah Droddy","D3 Glory Days Podcast","spotify:episode:1Ehxh695SxR0G0QlGhfaWg","clickrow","endplay",FALSE,NA
"2019-11-17T17:52:32Z",1943480,"67: Casting Couch Etiquette","The Tiny Meat Gang Podcast","spotify:episode:2fd91EwGqvYLeGtPdT2P1s","clickrow","logout",FALSE,NA
"2020-01-15T23:40:46Z",1185237,"17: Dude Pussy","The Tiny Meat Gang Podcast","spotify:episode:5dqOBOuHEaK6gZvMneKjud","appload","logout",FALSE,NA
"2019-12-05T06:56:24Z",278151,"35: Penis 101: Intro to Penis","The Tiny Meat Gang Podcast","spotify:episode:70nrQR4WlREOUtJLVdGnVw","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-09-12T02:58:47Z",2131829,"Ep. 97 – Another delay","The Adam Friedland Show","spotify:episode:0BSl2bfeDrnW5BlNdX6PPg","clickrow","trackdone",FALSE,NA
"2019-11-20T21:13:19Z",709146,"59: Chocolate Surprises!","The Tiny Meat Gang Podcast","spotify:episode:6ePF5JcmNsTGPRoPkUVgwb","appload","trackdone",FALSE,NA
"2022-07-11T09:30:44Z",1771051,"Ep. 204 – DLC","The Adam Friedland Show","spotify:episode:0EloV2Nx4zX43pp0qLLB1K","appload","trackdone",FALSE,NA
"2022-03-20T13:33:45Z",2956213,"Ep 36 - Nick Gets Tattooed During the Podcast","The Yard","spotify:episode:2rJLaVGj1AdvYmmN9AW8UI","clickrow","endplay",FALSE,NA
"2022-02-01T13:56:08Z",1870783,"Episode 96: Draymond Green","The Old Man and the Three with JJ Redick and Tommy Alter","spotify:episode:7H9Ry2mppiapvUdw0KnspB","clickrow","unexpected-exit-while-paused",FALSE,NA
"2022-05-19T17:00:07Z",55274,"Ep. 267 – I said yep","The Adam Friedland Show","spotify:episode:6QO82oGbpb05dqkx3fMB2l","trackdone","fwdbtn",FALSE,NA
"2021-11-03T17:27:49Z",961282,"Episode 62 - Pre Regional Rankings","D3 Glory Days Podcast","spotify:episode:3346IvZZseT0JCMTtEWVEF","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-10-07T00:09:23Z",4236343,"Melinda Gates, Hit Me Up","Fear & Malding","spotify:episode:7DrrpRapuSXmiFAvALpp2G","clickrow","trackdone",FALSE,NA
"2021-12-24T18:28:35Z",1458378,"Ep. 25 - We flew 5,000 miles to interview Ludwig's mom","The Yard","spotify:episode:79FUEyIFHBDckQBlVKefXd","clickrow","trackdone",FALSE,NA
"2019-10-12T16:55:06Z",1043342,"47: The Boys Get a Little Tipsy - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:6i1AQIl26IY5QZZEkK0CwX","clickrow","endplay",FALSE,NA
"2021-02-10T16:27:27Z",890880,"104: Watch Out for Little Luigi - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:5rBRYGWazVDiJLaCgNMHxv","appload","unexpected-exit-while-paused",FALSE,NA
"2019-12-06T19:03:49Z",863849,"34: Lil Pump on The Bachelorette","The Tiny Meat Gang Podcast","spotify:episode:3VF0RxIOnAHzZaqkqy17AW","appload","logout",FALSE,NA
"2019-10-29T21:37:20Z",2007206,"81: Your Mixtape Gave Me Chlamydia","The Tiny Meat Gang Podcast","spotify:episode:5qK76x83iXfvcXkxu5xVPn","clickrow","remote",FALSE,NA
"2020-08-26T22:59:12Z",840145,"118: Sweet Dreams (Are Made Of This)","The Official Podcast","spotify:episode:3fSAHaDb2aK4l7hNZTf7rX","remote","trackdone",FALSE,NA
"2022-06-01T21:39:26Z",237075,"SAMMY'S RETURN","Pod Don't Lie","spotify:episode:2Q7tRpi49BQnZZweXjiU5v","appload","trackdone",FALSE,NA
"2021-10-17T23:17:07Z",4179966,"What is Going On With Us???, The Great Harry Potter Debate, We Know Nothing About the Marathon...","COFFEE CLUB","spotify:episode:6cpSFN7SDKD1DlHkcb9Y8j","clickrow","trackdone",FALSE,NA
"2021-08-23T17:53:50Z",4131972,"23: Arin Hanson (Egoraptor) - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:53V9p240cgBAA5KcEYyL13","clickrow","trackdone",FALSE,NA
"2021-10-04T18:26:35Z",1007931,"Ole Miss (WesFly and Team Traditions), Female Athletes vs Male Athletes on Social Media, Racing With Big Balls...","COFFEE CLUB","spotify:episode:4VcCKznE3yh289US6GfCiX","clickrow","unexpected-exit-while-paused",FALSE,NA
"2014-01-23T12:14:05Z",12773,NA,NA,NA,"unknown","popup",FALSE,TRUE
"2020-06-05T05:51:54Z",2143100,"77: Which President Would Be the Best Boxer? - The Gus & Eddy Podcast","The Gus & Eddy Podcast","spotify:episode:4JeXfPER619MhmQzulFohl","trackdone","remote",FALSE,NA
"2019-11-25T21:34:57Z",715520,"50: Put It In Your Mouth","The Tiny Meat Gang Podcast","spotify:episode:7rcnYVF3o5jKYVea3h4ESN","appload","logout",FALSE,NA
"2022-08-11T12:34:38Z",322875,"Ep. 40 – Valentimes","The Adam Friedland Show","spotify:episode:5tva3e0A019Gkwcbz1aWWa","trackdone","trackdone",FALSE,NA
"2021-10-18T22:55:06Z",2197134,"33: The Quackity Exclusive - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:2RWYkaKAhDLVBIPo4t1xda","appload","endplay",FALSE,NA
"2022-06-26T06:33:30Z",7424,"Ep. 221 – suCk my PNC","The Adam Friedland Show","spotify:episode:0FSHoKr2zO9OcA2verrF3f","fwdbtn","fwdbtn",TRUE,NA
"2021-08-19T10:44:50Z",537344,"24: The Chuckle Dungeon - Chuckle Sandwich Podcast","Chuckle Sandwich","spotify:episode:1qgQvKIYFzDq3TFujkpL69","clickrow","unexpected-exit-while-paused",FALSE,NA
"2021-12-27T00:45:34Z",4901306,"Ep. 10 - LUDWIG KISSES SLIME ON CAMERA","The Yard","spotify:episode:1Ph3zNRnZlOBcDcBveh5E2","trackdone","unexpected-exit-while-paused",FALSE,NA
"2022-07-20T22:00:48Z",321813,"Biden Farts on the Pope; With Guest, Austin Show","Fear & Malding","spotify:episode:73daFI2LYNwsBbwRig3YbO","appload","endplay",FALSE,NA
"2022-03-23T22:43:46Z",2384940,"231: Apologizing to The Batman","The Tiny Meat Gang Podcast","spotify:episode:3WdkUaY8D2ytzljtVgk1Pe","appload","trackdone",FALSE,NA
"2020-03-14T19:37:00Z",1317974,"171: The Great Toilet Paper Shortage","The Official Podcast","spotify:episode:5qkEs9pyc3e2X3J9OolcHy","remote","logout",FALSE,NA
"2019-10-04T14:36:41Z",605016,"46: Michael Reeves Really Hates Turtles - The Gus & Eddy & Michael Podcast","The Gus & Eddy Podcast","spotify:episode:0O8Z4lj8U20eMKO3HOmMSU","clickrow","endplay",FALSE,NA
"2022-05-17T17:56:31Z",30523,"Ep. 270 – semone biles","The Adam Friedland Show","spotify:episode:3ijINB9CAgaXvc5DuuNfhV","trackdone","trackdone",FALSE,NA
"2022-07-31T00:42:17Z",1758336,"Ep. 180 – all cylinders","The Adam Friedland Show","spotify:episode:17BPK1QjZmHeexG190FP9t","clickrow","unexpected-exit-while-paused",FALSE,NA
"2020-07-14T21:05:26Z",2658168,"143: Kissing Lil Huddy","The Tiny Meat Gang Podcast","spotify:episode:5Dk2LWl1BeGPNS7YO1jnWs","appload","trackdone",FALSE,NA
"2020-01-18T05:29:52Z",1640,"MURDERED: Denise Johnson","Crime Junkie","spotify:episode:2soDgEXtOSBw4jIiYZkvMY","clickrow","remote",FALSE,NA
"2022-05-02T03:01:16Z",195330,"Fist Fighting A Sandstorm <3<3","say yes to heaven ","spotify:episode:14odGCQOxOtxxcWuM1BVEV","clickrow","endplay",FALSE,NA
"2022-01-20T21:58:13Z",6970,"2: The Trillion Dollar Coin","The Trillionaire Mindset","spotify:episode:1ia6aKw6XcxZjxvFtuG0lw","trackdone","fwdbtn",FALSE,NA
"2021-09-01T01:20:55Z",2291804,"247: Loaded Stories, Loaded Pants","The Official Podcast","spotify:episode:3QszCqvzwitQlwcksBS43B","trackdone","unexpected-exit-while-paused",FALSE,NA
"2020-02-13T03:27:47Z",1974476,"#21 - The Disneyland Experience","Lunch Club Podcast","spotify:episode:4unc5f4DfoIu6JeYY0eCPg","trackdone","trackdone",FALSE,NA
"2021-05-30T21:27:03Z",1614297,"189: TikTok Block Party","The Tiny Meat Gang Podcast","spotify:episode:2C5A97ENBJZZU2PadJqf5z","fwdbtn","unexpected-exit-while-paused",FALSE,NA
